"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","SOS SEASON","ECR VS. ADP"
"1",1,"Christian McCaffrey",SF,"RB1","9","4 out of 5 stars","+1"
"2",1,"Justin Jefferson",MIN,"WR1","13","3 out of 5 stars","-1"
"3",1,"Austin Ekeler",LAC,"RB2","5","3 out of 5 stars","+1"
"4",1,"Ja'Marr Chase",CIN,"WR2","7","4 out of 5 stars","-1"
"5",2,"Travis Kelce",KC,"TE1","10","4 out of 5 stars","0"
"6",2,"Cooper Kupp",LAR,"WR3","10","3 out of 5 stars","0"
"7",2,"Saquon Barkley",NYG,"RB3","13","2 out of 5 stars","+2"
"8",2,"Jonathan Taylor",IND,"RB4","11","3 out of 5 stars","+4"
"9",2,"Tyreek Hill",MIA,"WR4","10","3 out of 5 stars","-2"
"10",3,"Bijan Robinson",ATL,"RB5","11","4 out of 5 stars","-2"
"11",3,"Stefon Diggs",BUF,"WR5","13","2 out of 5 stars","-1"
"12",3,"Derrick Henry",TEN,"RB6","7","4 out of 5 stars","+11"
"13",3,"Josh Jacobs",LV,"RB7","13","3 out of 5 stars","+4"
"14",3,"Davante Adams",LV,"WR6","13","2 out of 5 stars","-1"
"15",3,"Nick Chubb",CLE,"RB8","5","3 out of 5 stars","+1"
"16",4,"Kenneth Walker III",SEA,"RB9","5","2 out of 5 stars","+21"
"17",4,"CeeDee Lamb",DAL,"WR7","7","2 out of 5 stars","-6"
"18",4,"Breece Hall",NYJ,"RB10","7","3 out of 5 stars","+11"
"19",4,"Rhamondre Stevenson",NE,"RB11","11","2 out of 5 stars","+7"
"20",4,"A.J. Brown",PHI,"WR8","10","3 out of 5 stars","-6"
"21",4,"Najee Harris",PIT,"RB12","6","3 out of 5 stars","+9"
"22",4,"Amon-Ra St. Brown",DET,"WR9","9","3 out of 5 stars","-7"
"23",4,"Tony Pollard",DAL,"RB13","7","3 out of 5 stars","-4"
"24",4,"Mark Andrews",BAL,"TE2","13","4 out of 5 stars","+9"
"25",4,"Jaylen Waddle",MIA,"WR10","10","3 out of 5 stars","-3"
"26",4,"Travis Etienne Jr.",JAC,"RB14","9","2 out of 5 stars","+5"
"27",5,"Joe Mixon",CIN,"RB15","7","3 out of 5 stars","+20"
"28",5,"Tee Higgins",CIN,"WR11","7","4 out of 5 stars","-1"
"29",5,"Garrett Wilson",NYJ,"WR12","7","3 out of 5 stars","-11"
"30",5,"Dameon Pierce",HOU,"RB16","7","3 out of 5 stars","+22"
"31",5,"Deebo Samuel",SF,"WR13","9","3 out of 5 stars","+5"
"32",5,"Josh Allen",BUF,"QB1","13","3 out of 5 stars","-11"
"33",5,"Dalvin Cook",FA,"RB17","-","-","+23"
"34",5,"Aaron Jones",GB,"RB18","6","4 out of 5 stars","+11"
"35",5,"DeVonta Smith",PHI,"WR14","10","3 out of 5 stars","-10"
"36",5,"DK Metcalf",SEA,"WR15","5","3 out of 5 stars","-4"
"37",5,"Jalen Hurts",PHI,"QB2","10","3 out of 5 stars","-13"
"38",6,"Chris Olave",NO,"WR16","11","4 out of 5 stars","-10"
"39",6,"Patrick Mahomes II",KC,"QB3","10","3 out of 5 stars","-19"
"40",6,"T.J. Hockenson",MIN,"TE3","13","3 out of 5 stars","+2"
"41",6,"J.K. Dobbins",BAL,"RB19","13","3 out of 5 stars","+9"
"42",6,"Keenan Allen",LAC,"WR17","5","3 out of 5 stars","-1"
"43",6,"George Kittle",SF,"TE4","9","3 out of 5 stars","+17"
"44",6,"Amari Cooper",CLE,"WR18","5","3 out of 5 stars","-5"
"45",6,"Cam Akers",LAR,"RB20","10","3 out of 5 stars","+19"
"46",6,"Chris Godwin",TB,"WR19","5","4 out of 5 stars","+15"
"47",6,"DJ Moore",CHI,"WR20","13","3 out of 5 stars","+2"
"48",6,"James Conner",ARI,"RB21","14","3 out of 5 stars","+23"
"49",6,"Mike Williams",LAC,"WR21","5","3 out of 5 stars","+10"
"50",6,"Isiah Pacheco",KC,"RB22","10","4 out of 5 stars","+24"
"51",6,"D'Andre Swift",PHI,"RB23","10","1 out of 5 stars","+12"
"52",7,"Drake London",ATL,"WR22","11","4 out of 5 stars","+3"
"53",7,"Joe Burrow",CIN,"QB4","7","3 out of 5 stars","-19"
"54",7,"Rachaad White",TB,"RB24","5","3 out of 5 stars","+13"
"55",7,"Lamar Jackson",BAL,"QB5","13","3 out of 5 stars","-17"
"56",7,"Christian Watson",GB,"WR23","6","3 out of 5 stars","-3"
"57",7,"Calvin Ridley",JAC,"WR24","9","4 out of 5 stars","-13"
"58",7,"Mike Evans",TB,"WR25","5","4 out of 5 stars","+10"
"59",7,"Kyle Pitts",ATL,"TE5","11","3 out of 5 stars","+7"
"60",7,"Dallas Goedert",PHI,"TE6","10","2 out of 5 stars","+10"
"61",7,"Terry McLaurin",WAS,"WR26","14","3 out of 5 stars","-15"
"62",7,"David Montgomery",DET,"RB25","9","5 out of 5 stars","+17"
"63",7,"Javonte Williams",DEN,"RB26","9","4 out of 5 stars","+15"
"64",7,"Miles Sanders",CAR,"RB27","7","4 out of 5 stars","-10"
"65",7,"Jerry Jeudy",DEN,"WR27","9","2 out of 5 stars","-14"
"66",7,"Michael Pittman Jr.",IND,"WR28","11","4 out of 5 stars","-8"
"67",7,"Brian Robinson Jr.",WAS,"RB28","14","3 out of 5 stars","+29"
"68",7,"Alvin Kamara",NO,"RB29","11","4 out of 5 stars","+29"
"69",7,"Justin Fields",CHI,"QB6","13","5 out of 5 stars","-26"
"70",7,"Marquise Brown",ARI,"WR29","14","3 out of 5 stars","+3"
"71",7,"Tyler Lockett",SEA,"WR30","5","3 out of 5 stars","-6"
"72",8,"Christian Kirk",JAC,"WR31","9","4 out of 5 stars","-15"
"73",8,"DeAndre Hopkins",FA,"WR32","-","-","-33"
"74",8,"Alexander Mattison",MIN,"RB30","13","5 out of 5 stars","+7"
"75",8,"Brandon Aiyuk",SF,"WR33","9","3 out of 5 stars","-3"
"76",8,"Justin Herbert",LAC,"QB7","5","3 out of 5 stars","-28"
"77",8,"James Cook",BUF,"RB31","13","2 out of 5 stars","+7"
"78",8,"Diontae Johnson",PIT,"WR34","6","3 out of 5 stars","-9"
"79",8,"Trevor Lawrence",JAC,"QB8","9","3 out of 5 stars","-17"
"80",8,"Darren Waller",NYG,"TE7","13","1 out of 5 stars","-4"
"81",8,"Pat Freiermuth",PIT,"TE8","6","4 out of 5 stars","+17"
"82",8,"George Pickens",PIT,"WR35","6","3 out of 5 stars","-7"
"83",8,"AJ Dillon",GB,"RB32","6","4 out of 5 stars","+7"
"84",8,"Jamaal Williams",NO,"RB33","11","4 out of 5 stars","+28"
"85",8,"Khalil Herbert",CHI,"RB34","13","5 out of 5 stars","+25"
"86",8,"Elijah Mitchell",SF,"RB35","9","4 out of 5 stars","+37"
"87",8,"Dak Prescott",DAL,"QB9","7","2 out of 5 stars","-5"
"88",8,"Antonio Gibson",WAS,"RB36","14","3 out of 5 stars","+15"
"89",8,"Tyler Allgeier",ATL,"RB37","11","4 out of 5 stars","+41"
"90",8,"Gabe Davis",BUF,"WR36","13","2 out of 5 stars","+1"
"91",8,"Rashaad Penny",PHI,"RB38","10","1 out of 5 stars","+24"
"92",9,"Tua Tagovailoa",MIA,"QB10","10","2 out of 5 stars","+3"
"93",9,"Dalton Schultz",HOU,"TE9","7","3 out of 5 stars","+28"
"94",9,"Deshaun Watson",CLE,"QB11","5","2 out of 5 stars","-17"
"95",9,"Kadarius Toney",KC,"WR37","10","2 out of 5 stars","-9"
"96",9,"Treylon Burks",TEN,"WR38","7","3 out of 5 stars","-16"
"97",9,"Evan Engram",JAC,"TE10","9","2 out of 5 stars","-9"
"98",9,"David Njoku",CLE,"TE11","5","3 out of 5 stars","+3"
"99",9,"Damien Harris",BUF,"RB39","13","2 out of 5 stars","+15"
"100",9,"Kirk Cousins",MIN,"QB12","13","4 out of 5 stars","-6"
"101",9,"Jahan Dotson",WAS,"WR39","14","3 out of 5 stars","-14"
"102",9,"JuJu Smith-Schuster",NE,"WR40","11","2 out of 5 stars","-3"
"103",9,"Courtland Sutton",DEN,"WR41","9","2 out of 5 stars","-14"
"104",9,"Rashod Bateman",BAL,"WR42","13","3 out of 5 stars","+1"
"105",9,"D'Onta Foreman",CHI,"RB40","13","5 out of 5 stars","+33"
"106",9,"Jakobi Meyers",LV,"WR43","13","2 out of 5 stars","+18"
"107",9,"Geno Smith",SEA,"QB13","5","2 out of 5 stars","-5"
"108",9,"Michael Thomas",NO,"WR44","11","4 out of 5 stars","+5"
"109",9,"Darnell Mooney",CHI,"WR45","13","3 out of 5 stars","+24"
"110",9,"Daniel Jones",NYG,"QB14","13","1 out of 5 stars","-17"
"111",9,"Brandin Cooks",DAL,"WR46","7","2 out of 5 stars","-19"
"112",9,"Cole Kmet",CHI,"TE12","13","4 out of 5 stars","+17"
"113",9,"Elijah Moore",CLE,"WR47","5","3 out of 5 stars","+3"
"114",9,"Allen Lazard",NYJ,"WR48","7","3 out of 5 stars","+8"
"115",9,"Jeff Wilson Jr.",MIA,"RB41","10","1 out of 5 stars","+44"
"116",9,"Jaxon Smith-Njigba",SEA,"WR49","5","3 out of 5 stars","-33"
"117",9,"Raheem Mostert",MIA,"RB42","10","1 out of 5 stars","+27"
"118",10,"Devin Singletary",HOU,"RB43","7","3 out of 5 stars","+28"
"119",10,"Rondale Moore",ARI,"WR50","14","3 out of 5 stars","+21"
"120",10,"Chigoziem Okonkwo",TEN,"TE13","7","3 out of 5 stars","+6"
"121",10,"Ezekiel Elliott",FA,"RB44","-","-","+30"
"122",10,"Jahmyr Gibbs",DET,"RB45","9","5 out of 5 stars","-87"
"123",10,"Jerick McKinnon",KC,"RB46","10","4 out of 5 stars","+2"
"124",10,"Aaron Rodgers",NYJ,"QB15","7","2 out of 5 stars","-20"
"125",10,"Russell Wilson",DEN,"QB16","9","4 out of 5 stars","-7"
"126",10,"Leonard Fournette",FA,"RB47","-","-","+37"
"127",10,"Samaje Perine",DEN,"RB48","9","4 out of 5 stars","-27"
"128",10,"Tyler Boyd",CIN,"WR51","7","4 out of 5 stars","+4"
"129",10,"Nico Collins",HOU,"WR52","7","4 out of 5 stars","+24"
"130",10,"Wan'Dale Robinson",NYG,"WR53","13","3 out of 5 stars","+46"
"131",10,"Donovan Peoples-Jones",CLE,"WR54","5","3 out of 5 stars","+17"
"132",10,"Greg Dulcich",DEN,"TE14","9","4 out of 5 stars","+11"
"133",10,"Dawson Knox",BUF,"TE15","13","3 out of 5 stars","+34"
"134",10,"Romeo Doubs",GB,"WR55","6","3 out of 5 stars","+21"
"135",10,"Tyler Higbee",LAR,"TE16","10","2 out of 5 stars","+2"
"136",10,"Jared Goff",DET,"QB17","9","4 out of 5 stars","-27"
"137",10,"Zay Jones",JAC,"WR56","9","4 out of 5 stars","+2"
"138",10,"Kenneth Gainwell",PHI,"RB49","10","1 out of 5 stars","+20"
"139",10,"Alec Pierce",IND,"WR57","11","4 out of 5 stars","+25"
"140",10,"Adam Thielen",CAR,"WR58","7","4 out of 5 stars","-5"
"141",10,"Gerald Everett",LAC,"TE17","5","4 out of 5 stars","+21"
"142",10,"Cordarrelle Patterson",ATL,"RB50","11","4 out of 5 stars","+61"
"143",10,"Michael Gallup",DAL,"WR59","7","2 out of 5 stars","+25"
"144",10,"Clyde Edwards-Helaire",KC,"RB51","10","4 out of 5 stars","+58"
"145",10,"DJ Chark Jr.",CAR,"WR60","7","4 out of 5 stars","+25"
"146",11,"Hunter Renfrow",LV,"WR61","13","2 out of 5 stars","+45"
"147",11,"Michael Carter",NYJ,"RB52","7","3 out of 5 stars","+67"
"148",11,"Zamir White",LV,"RB53","13","3 out of 5 stars","+112"
"149",11,"San Francisco 49ers",SF,"DST1","9","1 out of 5 stars","+32"
"150",11,"Taysom Hill",NO,"TE18","11","5 out of 5 stars","+66"
"151",11,"Buffalo Bills",BUF,"DST2","13","1 out of 5 stars","+58"
"152",11,"Odell Beckham Jr.",BAL,"WR62","13","3 out of 5 stars","-32"
"153",11,"Chuba Hubbard",CAR,"RB54","7","4 out of 5 stars","+21"
"154",11,"Kareem Hunt",FA,"RB55","-","-","+11"
"155",11,"Curtis Samuel",WAS,"WR63","14","3 out of 5 stars","+33"
"156",11,"Dallas Cowboys",DAL,"DST3","7","2 out of 5 stars","+36"
"157",11,"Jaylen Warren",PIT,"RB56","6","3 out of 5 stars","+3"
"158",11,"Zach Ertz",ARI,"TE19","14","2 out of 5 stars","+52"
"159",11,"Chase Claypool",CHI,"WR64","13","3 out of 5 stars","+31"
"160",11,"Kyler Murray",ARI,"QB18","14","2 out of 5 stars","-15"
"161",11,"Mike Gesicki",NE,"TE20","11","2 out of 5 stars","+10"
"162",11,"Philadelphia Eagles",PHI,"DST4","10","2 out of 5 stars","+71"
"163",11,"Matthew Stafford",LAR,"QB19","10","2 out of 5 stars","-29"
"164",11,"Skyy Moore",KC,"WR65","10","2 out of 5 stars","-23"
"165",11,"Noah Fant",SEA,"TE21","5","2 out of 5 stars","+47"
"166",11,"Zach Charbonnet",SEA,"RB57","5","2 out of 5 stars","-60"
"167",11,"Joshua Palmer",LAC,"WR66","5","3 out of 5 stars","+34"
"168",11,"Gus Edwards",BAL,"RB58","13","3 out of 5 stars","+30"
"169",11,"Denver Broncos",DEN,"DST5","9","2 out of 5 stars","+86"
"170",11,"Jordan Addison",MIN,"WR67","13","3 out of 5 stars","-85"
"171",11,"Derek Carr",NO,"QB20","11","5 out of 5 stars","-44"
"172",11,"Chase Edmonds",TB,"RB59","5","3 out of 5 stars","+89"
"173",11,"Juwan Johnson",NO,"TE22","11","5 out of 5 stars","-23"
"174",11,"Baltimore Ravens",BAL,"DST6","13","3 out of 5 stars","+44"
"175",11,"New York Jets",NYJ,"DST7","7","2 out of 5 stars","+40"
"176",11,"Hunter Henry",NE,"TE23","11","2 out of 5 stars","+31"
"177",11,"Kenny Pickett",PIT,"QB21","6","2 out of 5 stars","-30"
"178",11,"Allen Robinson II",PIT,"WR68","6","3 out of 5 stars","+59"
"179",11,"Justin Tucker",BAL,"K1","13","5 out of 5 stars","-"
"180",11,"Rashid Shaheed",NO,"WR69","11","4 out of 5 stars","-3"
"181",11,"New England Patriots",NE,"DST8","11","2 out of 5 stars","+18"
"182",12,"Tyler Bass",BUF,"K2","13","4 out of 5 stars","-"
"183",12,"Isaiah Hodgins",NYG,"WR70","13","3 out of 5 stars","+17"
"184",12,"K.J. Osborn",MIN,"WR71","13","3 out of 5 stars","-53"
"185",12,"Daniel Carlson",LV,"K3","13","2 out of 5 stars","-"
"186",12,"Joshua Kelley",LAC,"RB60","5","3 out of 5 stars","+33"
"187",12,"Irv Smith Jr.",CIN,"TE24","7","4 out of 5 stars","-35"
"188",12,"Hayden Hurst",CAR,"TE25","7","3 out of 5 stars","-1"
"189",12,"Harrison Butker",KC,"K4","10","5 out of 5 stars","-"
"190",12,"Cade Otton",TB,"TE26","5","2 out of 5 stars","+55"
"191",12,"Quentin Johnston",LAC,"WR72","5","3 out of 5 stars","-84"
"192",12,"Jameson Williams",DET,"WR73","9","3 out of 5 stars","-75"
"193",12,"Tyquan Thornton",NE,"WR74","11","2 out of 5 stars","+15"
"194",12,"Mac Jones",NE,"QB22","11","2 out of 5 stars","-12"
"195",12,"Darius Slayton",NYG,"WR75","13","3 out of 5 stars","+40"
"196",12,"D'Ernest Johnson",JAC,"RB61","9","2 out of 5 stars","+111"
"197",12,"Tampa Bay Buccaneers",TB,"DST9","5","4 out of 5 stars","+61"
"198",12,"Cincinnati Bengals",CIN,"DST10","7","4 out of 5 stars","+43"
"199",12,"Zay Flowers",BAL,"WR76","13","3 out of 5 stars","-80"
"200",12,"Anthony Richardson",IND,"QB23","11","4 out of 5 stars","-89"
"201",12,"John Metchie III",HOU,"WR77","7","4 out of 5 stars","-4"
"202",12,"Evan McPherson",CIN,"K5","7","0 out of 5 stars","-"
"203",12,"DeVante Parker",NE,"WR78","11","2 out of 5 stars","+54"
"204",12,"Parris Campbell",NYG,"WR79","13","3 out of 5 stars","+13"
"205",12,"Zonovan Knight",NYJ,"RB62","7","3 out of 5 stars","+106"
"206",12,"Kansas City Chiefs",KC,"DST11","10","2 out of 5 stars","+22"
"207",12,"Isaiah Spiller",LAC,"RB63","5","3 out of 5 stars","+88"
"208",12,"Mecole Hardman Jr.",NYJ,"WR80","7","3 out of 5 stars","+5"
"209",12,"New Orleans Saints",NO,"DST12","11","4 out of 5 stars","+31"
"210",12,"Russell Gage",TB,"WR81","5","4 out of 5 stars","+71"
"211",12,"Pittsburgh Steelers",PIT,"DST13","6","4 out of 5 stars","+19"
"212",12,"Tim Patrick",DEN,"WR82","9","2 out of 5 stars","+26"
"213",12,"Marquez Valdes-Scantling",KC,"WR83","10","2 out of 5 stars","-29"
"214",12,"James Robinson",NE,"RB64","11","2 out of 5 stars","+17"
"215",12,"Trey McBride",ARI,"TE27","14","2 out of 5 stars","-11"
"216",12,"Younghoe Koo",ATL,"K6","11","4 out of 5 stars","-"
"217",12,"Jordan Love",GB,"QB24","6","5 out of 5 stars","-75"
"218",12,"Daniel Bellinger",NYG,"TE28","13","1 out of 5 stars","+96"
"219",12,"Robert Woods",HOU,"WR84","7","4 out of 5 stars","+5"
"220",13,"Nick Folk",NE,"K7","11","2 out of 5 stars","-"
"221",13,"Jason Sanders",MIA,"K8","10","2 out of 5 stars","-"
"222",13,"Washington Commanders",WAS,"DST14","14","3 out of 5 stars","+30"
"223",13,"Los Angeles Rams",LAR,"DST15","10","3 out of 5 stars","+65"
"224",13,"Devon Achane",MIA,"RB65","10","1 out of 5 stars","-116"
"225",13,"Terrace Marshall Jr.",CAR,"WR85","7","4 out of 5 stars","+21"
"226",13,"Pierre Strong Jr.",NE,"RB66","11","2 out of 5 stars","+25"
"227",13,"Robbie Gould",FA,"K9","-","-","-"
"228",13,"Sterling Shepard",NYG,"WR86","13","3 out of 5 stars","+73"
"229",13,"Brandon McManus",JAC,"K10","9","2 out of 5 stars","-"
"230",13,"Ty Chandler",MIN,"RB67","13","5 out of 5 stars","+29"
"231",13,"Jelani Woods",IND,"TE29","11","3 out of 5 stars","+5"
"232",13,"Los Angeles Chargers",LAC,"DST16","5","2 out of 5 stars","+18"
"233",13,"Nyheim Hines",BUF,"RB68","13","2 out of 5 stars","+61"
"234",13,"Ryan Tannehill",TEN,"QB25","7","4 out of 5 stars","-23"
"235",13,"Jordan Mason",SF,"RB69","9","4 out of 5 stars","-"
"236",13,"Van Jefferson",LAR,"WR87","10","3 out of 5 stars","-40"
"237",13,"Cleveland Browns",CLE,"DST17","5","5 out of 5 stars","+11"
"238",13,"Ryan Succop",FA,"K11","-","-","-"
"239",13,"Bryce Young",CAR,"QB26","7","4 out of 5 stars","-83"
"240",13,"Kyren Williams",LAR,"RB70","10","3 out of 5 stars","+33"
"241",13,"Zack Moss",IND,"RB71","11","3 out of 5 stars","+55"
"242",13,"Isaiah Likely",BAL,"TE30","13","4 out of 5 stars","-22"
"243",13,"Jake Elliott",PHI,"K12","10","2 out of 5 stars","-"
"244",13,"Chase Brown",CIN,"RB72","7","3 out of 5 stars","-64"
"245",13,"Corey Davis",NYJ,"WR88","7","3 out of 5 stars","+20"
"246",13,"Matt Prater",ARI,"K13","14","2 out of 5 stars","-"
"247",13,"Isaiah McKenzie",IND,"WR89","11","4 out of 5 stars","-"
"248",13,"Jimmy Garoppolo",LV,"QB27","13","4 out of 5 stars","-75"
"249",13,"Indianapolis Colts",IND,"DST18","11","3 out of 5 stars","+13"
"250",13,"Trey Lance",SF,"QB28","9","3 out of 5 stars","-72"
"251",13,"Logan Thomas",WAS,"TE31","14","3 out of 5 stars","+25"
"252",13,"Green Bay Packers",GB,"DST19","6","2 out of 5 stars","+14"
"253",13,"Zach Evans",LAR,"RB73","10","3 out of 5 stars","-60"
"254",13,"Matt Gay",IND,"K14","11","4 out of 5 stars","-"
"255",13,"David Bell",CLE,"WR90","5","3 out of 5 stars","-"
"256",13,"Graham Gano",NYG,"K15","13","0 out of 5 stars","-"
"257",13,"Jason Myers",SEA,"K16","5","2 out of 5 stars","-"
"258",13,"Marvin Jones Jr.",DET,"WR91","9","3 out of 5 stars","-4"
"259",13,"Richie James Jr.",KC,"WR92","10","2 out of 5 stars","-25"
"260",14,"Albert Okwuegbunam",DEN,"TE32","9","4 out of 5 stars","+48"
"261",14,"Brock Purdy",SF,"QB29","9","3 out of 5 stars","-75"
"262",14,"JaMycal Hasty",JAC,"RB74","9","2 out of 5 stars","+77"
"263",14,"Jerome Ford",CLE,"RB75","5","3 out of 5 stars","-78"
"264",14,"Jayden Reed",GB,"WR93","6","3 out of 5 stars","-75"
"265",14,"Robert Tonyan",CHI,"TE33","13","4 out of 5 stars","+62"
"266",14,"Kendre Miller",NO,"RB76","11","4 out of 5 stars","-130"
"267",14,"Josh Reynolds",DET,"WR94","9","3 out of 5 stars","+1"
"268",14,"Jacksonville Jaguars",JAC,"DST20","9","5 out of 5 stars","-29"
"269",14,"Desmond Ridder",ATL,"QB30","11","4 out of 5 stars","-75"
"270",14,"Dalton Kincaid",BUF,"TE34","13","3 out of 5 stars","-142"
"271",14,"Jalin Hyatt",NYG,"WR95","13","3 out of 5 stars","-105"
"272",14,"Sam Howell",WAS,"QB31","14","1 out of 5 stars","-89"
"273",14,"Josh Downs",IND,"WR96","11","4 out of 5 stars","-78"
"274",14,"Tyjae Spears",TEN,"RB77","7","4 out of 5 stars","-99"
